country_name,year,v2x_polyarchy
India,1905,0.073
India,1906,0.075
India,1907,0.075
India,1908,0.074
India,1909,0.074
India,1910,0.075
India,1911,0.075
India,1912,0.075
India,1913,0.075
India,1914,0.075
India,1915,0.075
India,1916,0.075
India,1917,0.075
India,1918,0.075
India,1919,0.075
India,1920,0.088
India,1921,0.144
India,1922,0.144
India,1923,0.145
India,1924,0.149
India,1925,0.149
India,1926,0.147
India,1927,0.138
India,1928,0.138
India,1929,0.138
India,1930,0.137
India,1931,0.139
India,1932,0.139
India,1933,0.139
India,1934,0.14
India,1935,0.181
India,1936,0.182
India,1937,0.183
India,1938,0.183
India,1939,0.183
India,1940,0.183
India,1941,0.183
India,1942,0.183
India,1943,0.183
India,1944,0.183
India,1945,0.207
India,1946,0.223
India,1947,0.22
India,1948,0.188
India,1949,0.188
India,1950,0.273
India,1951,0.314
India,1952,0.604
India,1953,0.67
India,1954,0.67
India,1955,0.67
India,1956,0.67
India,1957,0.681
India,1958,0.683
India,1959,0.683
India,1960,0.683
India,1961,0.683
India,1962,0.664
India,1963,0.661
India,1964,0.656
India,1965,0.648
India,1966,0.657
India,1967,0.67
India,1968,0.669
India,1969,0.669
India,1970,0.671
India,1971,0.631
India,1972,0.629
India,1973,0.629
India,1974,0.589
India,1975,0.403
India,1976,0.401
India,1977,0.508
India,1978,0.675
India,1979,0.673
India,1980,0.669
India,1981,0.664
India,1982,0.66
India,1983,0.665
India,1984,0.666
India,1985,0.679
India,1986,0.68
India,1987,0.68
India,1988,0.676
India,1989,0.678
India,1990,0.711
India,1991,0.724
India,1992,0.736
India,1993,0.742
India,1994,0.748
India,1995,0.748
India,1996,0.754
India,1997,0.757
India,1998,0.763
India,1999,0.756
India,2000,0.74
India,2001,0.74
India,2002,0.741
India,2003,0.744
India,2004,0.738
India,2005,0.728
India,2006,0.735
India,2007,0.735
India,2008,0.735
India,2009,0.721
India,2010,0.711
India,2011,0.711
India,2012,0.704
India,2013,0.695
India,2014,0.667
India,2015,0.57
India,2016,0.563
India,2017,0.522
India,2018,0.507
India,2019,0.46
India,2020,0.415
India,2021,0.444
Kenya,1900,0.011
Kenya,1901,0.011
Kenya,1902,0.011
Kenya,1903,0.011
Kenya,1904,0.011
Kenya,1905,0.011
Kenya,1906,0.011
Kenya,1907,0.011
Kenya,1908,0.011
Kenya,1909,0.011
Kenya,1910,0.011
Kenya,1911,0.011
Kenya,1912,0.011
Kenya,1913,0.011
Kenya,1914,0.011
Kenya,1915,0.011
Kenya,1916,0.011
Kenya,1917,0.011
Kenya,1918,0.011
Kenya,1919,0.011
Kenya,1920,0.063
Kenya,1921,0.068
Kenya,1922,0.068
Kenya,1923,0.068
Kenya,1924,0.07
Kenya,1925,0.07
Kenya,1926,0.07
Kenya,1927,0.068
Kenya,1928,0.075
Kenya,1929,0.075
Kenya,1930,0.077
Kenya,1931,0.076
Kenya,1932,0.075
Kenya,1933,0.075
Kenya,1934,0.053
Kenya,1935,0.046
Kenya,1936,0.046
Kenya,1937,0.046
Kenya,1938,0.068
Kenya,1939,0.075
Kenya,1940,0.075
Kenya,1941,0.075
Kenya,1942,0.075
Kenya,1943,0.075
Kenya,1944,0.077
Kenya,1945,0.078
Kenya,1946,0.08
Kenya,1947,0.08
Kenya,1948,0.081
Kenya,1949,0.082
Kenya,1950,0.085
Kenya,1951,0.084
Kenya,1952,0.079
Kenya,1953,0.078
Kenya,1954,0.079
Kenya,1955,0.084
Kenya,1956,0.095
Kenya,1957,0.098
Kenya,1958,0.103
Kenya,1959,0.104
Kenya,1960,0.113
Kenya,1961,0.122
Kenya,1962,0.122
Kenya,1963,0.226
Kenya,1964,0.239
Kenya,1965,0.276
Kenya,1966,0.25
Kenya,1967,0.224
Kenya,1968,0.22
Kenya,1969,0.216
Kenya,1970,0.198
Kenya,1971,0.198
Kenya,1972,0.198
Kenya,1973,0.2
Kenya,1974,0.203
Kenya,1975,0.212
Kenya,1976,0.212
Kenya,1977,0.213
Kenya,1978,0.213
Kenya,1979,0.213
Kenya,1980,0.207
Kenya,1981,0.207
Kenya,1982,0.197
Kenya,1983,0.194
Kenya,1984,0.181
Kenya,1985,0.181
Kenya,1986,0.183
Kenya,1987,0.183
Kenya,1988,0.176
Kenya,1989,0.176
Kenya,1990,0.191
Kenya,1991,0.207
Kenya,1992,0.234
Kenya,1993,0.331
Kenya,1994,0.331
Kenya,1995,0.336
Kenya,1996,0.336
Kenya,1997,0.335
Kenya,1998,0.359
Kenya,1999,0.359
Kenya,2000,0.374
Kenya,2001,0.377
Kenya,2002,0.378
Kenya,2003,0.491
Kenya,2004,0.491
Kenya,2005,0.491
Kenya,2006,0.49
Kenya,2007,0.49
Kenya,2008,0.397
Kenya,2009,0.398
Kenya,2010,0.408
Kenya,2011,0.406
Kenya,2012,0.406
Kenya,2013,0.495
Kenya,2014,0.512
Kenya,2015,0.512
Kenya,2016,0.503
Kenya,2017,0.481
Kenya,2018,0.455
Kenya,2019,0.458
Kenya,2020,0.462
Kenya,2021,0.471
North Korea,1945,0.021
North Korea,1946,0.016
North Korea,1947,0.015
North Korea,1948,0.021
North Korea,1949,0.099
North Korea,1950,0.098
North Korea,1951,0.097
North Korea,1952,0.097
North Korea,1953,0.097
North Korea,1954,0.097
North Korea,1955,0.097
North Korea,1956,0.097
North Korea,1957,0.097
North Korea,1958,0.096
North Korea,1959,0.096
North Korea,1960,0.096
North Korea,1961,0.096
North Korea,1962,0.095
North Korea,1963,0.092
North Korea,1964,0.092
North Korea,1965,0.092
North Korea,1966,0.092
North Korea,1967,0.092
North Korea,1968,0.091
North Korea,1969,0.091
North Korea,1970,0.091
North Korea,1971,0.091
North Korea,1972,0.09
North Korea,1973,0.09
North Korea,1974,0.09
North Korea,1975,0.09
North Korea,1976,0.09
North Korea,1977,0.09
North Korea,1978,0.089
North Korea,1979,0.089
North Korea,1980,0.089
North Korea,1981,0.089
North Korea,1982,0.09
North Korea,1983,0.09
North Korea,1984,0.09
North Korea,1985,0.09
North Korea,1986,0.089
North Korea,1987,0.085
North Korea,1988,0.085
North Korea,1989,0.085
North Korea,1990,0.088
North Korea,1991,0.09
North Korea,1992,0.086
North Korea,1993,0.086
North Korea,1994,0.086
North Korea,1995,0.086
North Korea,1996,0.086
North Korea,1997,0.086
North Korea,1998,0.086
North Korea,1999,0.085
North Korea,2000,0.085
North Korea,2001,0.085
North Korea,2002,0.085
North Korea,2003,0.086
North Korea,2004,0.088
North Korea,2005,0.088
North Korea,2006,0.088
North Korea,2007,0.088
North Korea,2008,0.088
North Korea,2009,0.087
North Korea,2010,0.087
North Korea,2011,0.087
North Korea,2012,0.087
North Korea,2013,0.087
North Korea,2014,0.086
North Korea,2015,0.085
North Korea,2016,0.085
North Korea,2017,0.085
North Korea,2018,0.085
North Korea,2019,0.084
North Korea,2020,0.085
North Korea,2021,0.085
South Korea,1789,0.013
South Korea,1790,0.013
South Korea,1791,0.013
South Korea,1792,0.013
South Korea,1793,0.013
South Korea,1794,0.013
South Korea,1795,0.013
South Korea,1796,0.013
South Korea,1797,0.013
South Korea,1798,0.013
South Korea,1799,0.013
South Korea,1800,0.013
South Korea,1801,0.013
South Korea,1802,0.013
South Korea,1803,0.013
South Korea,1804,0.013
South Korea,1805,0.013
South Korea,1806,0.013
South Korea,1807,0.013
South Korea,1808,0.013
South Korea,1809,0.013
South Korea,1810,0.013
South Korea,1811,0.013
South Korea,1812,0.013
South Korea,1813,0.013
South Korea,1814,0.013
South Korea,1815,0.013
South Korea,1816,0.013
South Korea,1817,0.013
South Korea,1818,0.013
South Korea,1819,0.013
South Korea,1820,0.013
South Korea,1821,0.013
South Korea,1822,0.013
South Korea,1823,0.013
South Korea,1824,0.013
South Korea,1825,0.013
South Korea,1826,0.013
South Korea,1827,0.013
South Korea,1828,0.013
South Korea,1829,0.013
South Korea,1830,0.013
South Korea,1831,0.013
South Korea,1832,0.013
South Korea,1833,0.013
South Korea,1834,0.013
South Korea,1835,0.013
South Korea,1836,0.013
South Korea,1837,0.013
South Korea,1838,0.013
South Korea,1839,0.013
South Korea,1840,0.013
South Korea,1841,0.013
South Korea,1842,0.013
South Korea,1843,0.013
South Korea,1844,0.013
South Korea,1845,0.013
South Korea,1846,0.013
South Korea,1847,0.013
South Korea,1848,0.013
South Korea,1849,0.013
South Korea,1850,0.013
South Korea,1851,0.013
South Korea,1852,0.013
South Korea,1853,0.013
South Korea,1854,0.013
South Korea,1855,0.013
South Korea,1856,0.013
South Korea,1857,0.013
South Korea,1858,0.013
South Korea,1859,0.013
South Korea,1860,0.013
South Korea,1861,0.013
South Korea,1862,0.013
South Korea,1863,0.013
South Korea,1864,0.013
South Korea,1865,0.013
South Korea,1866,0.013
South Korea,1867,0.013
South Korea,1868,0.013
South Korea,1869,0.013
South Korea,1870,0.013
South Korea,1871,0.013
South Korea,1872,0.013
South Korea,1873,0.013
South Korea,1874,0.013
South Korea,1875,0.013
South Korea,1876,0.013
South Korea,1877,0.013
South Korea,1878,0.013
South Korea,1879,0.013
South Korea,1880,0.013
South Korea,1881,0.014
South Korea,1882,0.014
South Korea,1883,0.014
South Korea,1884,0.014
South Korea,1885,0.014
South Korea,1886,0.014
South Korea,1887,0.014
South Korea,1888,0.014
South Korea,1889,0.014
South Korea,1890,0.014
South Korea,1891,0.015
South Korea,1892,0.015
South Korea,1893,0.015
South Korea,1894,0.018
South Korea,1895,0.019
South Korea,1896,0.026
South Korea,1897,0.026
South Korea,1898,0.026
South Korea,1899,0.024
South Korea,1900,0.021
South Korea,1901,0.021
South Korea,1902,0.021
South Korea,1903,0.021
South Korea,1904,0.021
South Korea,1905,0.02
South Korea,1906,0.02
South Korea,1907,0.02
South Korea,1908,0.02
South Korea,1909,0.02
South Korea,1910,0.019
South Korea,1911,0.016
South Korea,1912,0.016
South Korea,1913,0.016
South Korea,1914,0.016
South Korea,1915,0.016
South Korea,1916,0.016
South Korea,1917,0.016
South Korea,1918,0.016
South Korea,1919,0.016
South Korea,1920,0.016
South Korea,1921,0.016
South Korea,1922,0.016
South Korea,1923,0.016
South Korea,1924,0.016
South Korea,1925,0.016
South Korea,1926,0.016
South Korea,1927,0.016
South Korea,1928,0.016
South Korea,1929,0.016
South Korea,1930,0.016
South Korea,1931,0.016
South Korea,1932,0.016
South Korea,1933,0.016
South Korea,1934,0.016
South Korea,1935,0.016
South Korea,1936,0.016
South Korea,1937,0.016
South Korea,1938,0.016
South Korea,1939,0.016
South Korea,1940,0.016
South Korea,1941,0.016
South Korea,1942,0.016
South Korea,1943,0.016
South Korea,1944,0.016
South Korea,1945,0.049
South Korea,1946,0.087
South Korea,1947,0.083
South Korea,1948,0.131
South Korea,1949,0.263
South Korea,1950,0.26
South Korea,1951,0.256
South Korea,1952,0.256
South Korea,1953,0.258
South Korea,1954,0.265
South Korea,1955,0.265
South Korea,1956,0.262
South Korea,1957,0.26
South Korea,1958,0.262
South Korea,1959,0.262
South Korea,1960,0.317
South Korea,1961,0.266
South Korea,1962,0.166
South Korea,1963,0.167
South Korea,1964,0.278
South Korea,1965,0.278
South Korea,1966,0.278
South Korea,1967,0.281
South Korea,1968,0.282
South Korea,1969,0.282
South Korea,1970,0.28
South Korea,1971,0.279
South Korea,1972,0.224
South Korea,1973,0.213
South Korea,1974,0.216
South Korea,1975,0.216
South Korea,1976,0.214
South Korea,1977,0.214
South Korea,1978,0.214
South Korea,1979,0.212
South Korea,1980,0.199
South Korea,1981,0.215
South Korea,1982,0.227
South Korea,1983,0.237
South Korea,1984,0.251
South Korea,1985,0.307
South Korea,1986,0.317
South Korea,1987,0.335
South Korea,1988,0.555
South Korea,1989,0.665
South Korea,1990,0.666
South Korea,1991,0.666
South Korea,1992,0.673
South Korea,1993,0.736
South Korea,1994,0.739
South Korea,1995,0.739
South Korea,1996,0.752
South Korea,1997,0.761
South Korea,1998,0.819
South Korea,1999,0.828
South Korea,2000,0.838
South Korea,2001,0.84
South Korea,2002,0.841
South Korea,2003,0.852
South Korea,2004,0.848
South Korea,2005,0.846
South Korea,2006,0.846
South Korea,2007,0.845
South Korea,2008,0.786
South Korea,2009,0.779
South Korea,2010,0.775
South Korea,2011,0.775
South Korea,2012,0.764
South Korea,2013,0.725
South Korea,2014,0.712
South Korea,2015,0.717
South Korea,2016,0.734
South Korea,2017,0.853
South Korea,2018,0.868
South Korea,2019,0.849
South Korea,2020,0.856
South Korea,2021,0.861
Kosovo,1999,0.22
Kosovo,2000,0.234
Kosovo,2001,0.244
Kosovo,2002,0.5
Kosovo,2003,0.5
Kosovo,2004,0.498
Kosovo,2005,0.488
Kosovo,2006,0.488
Kosovo,2007,0.489
Kosovo,2008,0.486
Kosovo,2009,0.489
Kosovo,2010,0.495
Kosovo,2011,0.464
Kosovo,2012,0.474
Kosovo,2013,0.48
Kosovo,2014,0.534
Kosovo,2015,0.583
Kosovo,2016,0.587
Kosovo,2017,0.523
Kosovo,2018,0.6
Kosovo,2019,0.602
Kosovo,2020,0.605
Kosovo,2021,0.601
Lebanon,1918,""
Lebanon,1919,0.124
Lebanon,1920,0.126
Lebanon,1921,0.131
Lebanon,1922,0.13
Lebanon,1923,0.161
Lebanon,1924,0.161
Lebanon,1925,0.162
Lebanon,1926,0.177
Lebanon,1927,0.191
Lebanon,1928,0.183
Lebanon,1929,0.183
Lebanon,1930,0.183
Lebanon,1931,0.183
Lebanon,1932,0.18
Lebanon,1933,0.182
Lebanon,1934,0.224
Lebanon,1935,0.224
Lebanon,1936,0.224
Lebanon,1937,0.224
Lebanon,1938,0.224
Lebanon,1939,0.224
Lebanon,1940,0.223
Lebanon,1941,0.222
Lebanon,1942,0.221
Lebanon,1943,0.261
Lebanon,1944,0.329
Lebanon,1945,0.329
Lebanon,1946,0.329
Lebanon,1947,0.327
Lebanon,1948,0.325
Lebanon,1949,0.325
Lebanon,1950,0.325
Lebanon,1951,0.314
Lebanon,1952,0.31
Lebanon,1953,0.377
Lebanon,1954,0.389
Lebanon,1955,0.39
Lebanon,1956,0.39
Lebanon,1957,0.367
Lebanon,1958,0.348
Lebanon,1959,0.346
Lebanon,1960,0.379
Lebanon,1961,0.401
Lebanon,1962,0.4
Lebanon,1963,0.4
Lebanon,1964,0.398
Lebanon,1965,0.397
Lebanon,1966,0.397
Lebanon,1967,0.397
Lebanon,1968,0.393
Lebanon,1969,0.392
Lebanon,1970,0.401
Lebanon,1971,0.401
Lebanon,1972,0.379
Lebanon,1973,0.373
Lebanon,1974,0.373
Lebanon,1975,0.362
Lebanon,1976,0.354
Lebanon,1977,0.349
Lebanon,1978,0.349
Lebanon,1979,0.349
Lebanon,1980,0.349
Lebanon,1981,0.349
Lebanon,1982,0.349
Lebanon,1983,0.349
Lebanon,1984,0.349
Lebanon,1985,0.349
Lebanon,1986,0.349
Lebanon,1987,0.349
Lebanon,1988,0.336
Lebanon,1989,0.306
Lebanon,1990,0.348
Lebanon,1991,0.337
Lebanon,1992,0.334
Lebanon,1993,0.318
Lebanon,1994,0.312
Lebanon,1995,0.313
Lebanon,1996,0.313
Lebanon,1997,0.314
Lebanon,1998,0.314
Lebanon,1999,0.314
Lebanon,2000,0.328
Lebanon,2001,0.358
Lebanon,2002,0.356
Lebanon,2003,0.356
Lebanon,2004,0.36
Lebanon,2005,0.402
Lebanon,2006,0.457
Lebanon,2007,0.461
Lebanon,2008,0.466
Lebanon,2009,0.492
Lebanon,2010,0.503
Lebanon,2011,0.516
Lebanon,2012,0.516
Lebanon,2013,0.516
Lebanon,2014,0.516
Lebanon,2015,0.515
Lebanon,2016,0.509
Lebanon,2017,0.502
Lebanon,2018,0.473
Lebanon,2019,0.453
Lebanon,2020,0.458
Lebanon,2021,0.455
Nigeria,1914,0.12
Nigeria,1915,0.12
Nigeria,1916,0.12
Nigeria,1917,0.12
Nigeria,1918,0.12
Nigeria,1919,0.119
Nigeria,1920,0.117
Nigeria,1921,0.117
Nigeria,1922,0.141
Nigeria,1923,0.149
Nigeria,1924,0.149
Nigeria,1925,0.149
Nigeria,1926,0.149
Nigeria,1927,0.149
Nigeria,1928,0.149
Nigeria,1929,0.149
Nigeria,1930,0.149
Nigeria,1931,0.149
Nigeria,1932,0.149
Nigeria,1933,0.149
Nigeria,1934,0.15
Nigeria,1935,0.15
Nigeria,1936,0.15
Nigeria,1937,0.15
Nigeria,1938,0.15
Nigeria,1939,0.15
Nigeria,1940,0.15
Nigeria,1941,0.15
Nigeria,1942,0.15
Nigeria,1943,0.15
Nigeria,1944,0.15
Nigeria,1945,0.147
Nigeria,1946,0.15
Nigeria,1947,0.152
Nigeria,1948,0.152
Nigeria,1949,0.152
Nigeria,1950,0.152
Nigeria,1951,0.152
Nigeria,1952,0.189
Nigeria,1953,0.189
Nigeria,1954,0.19
Nigeria,1955,0.185
Nigeria,1956,0.185
Nigeria,1957,0.216
Nigeria,1958,0.217
Nigeria,1959,0.187
Nigeria,1960,0.257
Nigeria,1961,0.255
Nigeria,1962,0.255
Nigeria,1963,0.255
Nigeria,1964,0.255
Nigeria,1965,0.239
Nigeria,1966,0.21
Nigeria,1967,0.189
Nigeria,1968,0.189
Nigeria,1969,0.189
Nigeria,1970,0.189
Nigeria,1971,0.189
Nigeria,1972,0.189
Nigeria,1973,0.187
Nigeria,1974,0.187
Nigeria,1975,0.189
Nigeria,1976,0.188
Nigeria,1977,0.196
Nigeria,1978,0.205
Nigeria,1979,0.263
Nigeria,1980,0.392
Nigeria,1981,0.392
Nigeria,1982,0.392
Nigeria,1983,0.251
Nigeria,1984,0.197
Nigeria,1985,0.198
Nigeria,1986,0.201
Nigeria,1987,0.201
Nigeria,1988,0.201
Nigeria,1989,0.208
Nigeria,1990,0.209
Nigeria,1991,0.211
Nigeria,1992,0.231
Nigeria,1993,0.242
Nigeria,1994,0.201
Nigeria,1995,0.197
Nigeria,1996,0.197
Nigeria,1997,0.207
Nigeria,1998,0.228
Nigeria,1999,0.373
Nigeria,2000,0.477
Nigeria,2001,0.477
Nigeria,2002,0.477
Nigeria,2003,0.434
Nigeria,2004,0.418
Nigeria,2005,0.418
Nigeria,2006,0.419
Nigeria,2007,0.417
Nigeria,2008,0.417
Nigeria,2009,0.417
Nigeria,2010,0.435
Nigeria,2011,0.493
Nigeria,2012,0.516
Nigeria,2013,0.528
Nigeria,2014,0.532
Nigeria,2015,0.567
Nigeria,2016,0.565
Nigeria,2017,0.563
Nigeria,2018,0.563
Nigeria,2019,0.53
Nigeria,2020,0.528
Nigeria,2021,0.491
Philippines,1900,0.065
Philippines,1901,0.067
Philippines,1902,0.068
Philippines,1903,0.071
Philippines,1904,0.071
Philippines,1905,0.071
Philippines,1906,0.072
Philippines,1907,0.104
Philippines,1908,0.143
Philippines,1909,0.147
Philippines,1910,0.157
Philippines,1911,0.157
Philippines,1912,0.155
Philippines,1913,0.154
Philippines,1914,0.154
Philippines,1915,0.154
Philippines,1916,0.159
Philippines,1917,0.163
Philippines,1918,0.163
Philippines,1919,0.17
Philippines,1920,0.174
Philippines,1921,0.174
Philippines,1922,0.169
Philippines,1923,0.165
Philippines,1924,0.165
Philippines,1925,0.17
Philippines,1926,0.174
Philippines,1927,0.174
Philippines,1928,0.168
Philippines,1929,0.164
Philippines,1930,0.164
Philippines,1931,0.162
Philippines,1932,0.159
Philippines,1933,0.159
Philippines,1934,0.169
Philippines,1935,0.23
Philippines,1936,0.232
Philippines,1937,0.253
Philippines,1938,0.252
Philippines,1939,0.247
Philippines,1940,0.259
Philippines,1941,0.248
Philippines,1942,0.057
Philippines,1943,0.081
Philippines,1944,0.134
Philippines,1945,0.129
Philippines,1946,0.257
Philippines,1947,0.351
Philippines,1948,0.351
Philippines,1949,0.349
Philippines,1950,0.344
Philippines,1951,0.348
Philippines,1952,0.348
Philippines,1953,0.351
Philippines,1954,0.367
Philippines,1955,0.374
Philippines,1956,0.374
Philippines,1957,0.376
Philippines,1958,0.386
Philippines,1959,0.386
Philippines,1960,0.406
Philippines,1961,0.403
Philippines,1962,0.4
Philippines,1963,0.4
Philippines,1964,0.4
Philippines,1965,0.408
Philippines,1966,0.393
Philippines,1967,0.393
Philippines,1968,0.394
Philippines,1969,0.387
Philippines,1970,0.357
Philippines,1971,0.33
Philippines,1972,0.089
Philippines,1973,0.079
Philippines,1974,0.077
Philippines,1975,0.077
Philippines,1976,0.077
Philippines,1977,0.079
Philippines,1978,0.155
Philippines,1979,0.167
Philippines,1980,0.167
Philippines,1981,0.17
Philippines,1982,0.175
Philippines,1983,0.179
Philippines,1984,0.18
Philippines,1985,0.184
Philippines,1986,0.234
Philippines,1987,0.425
Philippines,1988,0.561
Philippines,1989,0.561
Philippines,1990,0.579
Philippines,1991,0.579
Philippines,1992,0.558
Philippines,1993,0.546
Philippines,1994,0.546
Philippines,1995,0.557
Philippines,1996,0.563
Philippines,1997,0.563
Philippines,1998,0.582
Philippines,1999,0.581
Philippines,2000,0.59
Philippines,2001,0.554
Philippines,2002,0.529
Philippines,2003,0.528
Philippines,2004,0.495
Philippines,2005,0.47
Philippines,2006,0.471
Philippines,2007,0.473
Philippines,2008,0.475
Philippines,2009,0.475
Philippines,2010,0.524
Philippines,2011,0.553
Philippines,2012,0.553
Philippines,2013,0.553
Philippines,2014,0.552
Philippines,2015,0.552
Philippines,2016,0.522
Philippines,2017,0.506
Philippines,2018,0.479
Philippines,2019,0.458
Philippines,2020,0.429
Philippines,2021,0.429
Tanzania,1914,""
Tanzania,1915,0.048
Tanzania,1916,0.048
Tanzania,1917,0.041
Tanzania,1918,0.041
Tanzania,1919,0.048
Tanzania,1920,0.05
Tanzania,1921,0.05
Tanzania,1922,0.05
Tanzania,1923,0.05
Tanzania,1924,0.05
Tanzania,1925,0.05
Tanzania,1926,0.05
Tanzania,1927,0.05
Tanzania,1928,0.048
Tanzania,1929,0.048
Tanzania,1930,0.049
Tanzania,1931,0.049
Tanzania,1932,0.049
Tanzania,1933,0.049
Tanzania,1934,0.049
Tanzania,1935,0.049
Tanzania,1936,0.049
Tanzania,1937,0.049
Tanzania,1938,0.056
Tanzania,1939,0.056
Tanzania,1940,0.056
Tanzania,1941,0.056
Tanzania,1942,0.056
Tanzania,1943,0.056
Tanzania,1944,0.056
Tanzania,1945,0.056
Tanzania,1946,0.056
Tanzania,1947,0.056
Tanzania,1948,0.056
Tanzania,1949,0.056
Tanzania,1950,0.056
Tanzania,1951,0.061
Tanzania,1952,0.061
Tanzania,1953,0.061
Tanzania,1954,0.068
Tanzania,1955,0.074
Tanzania,1956,0.075
Tanzania,1957,0.075
Tanzania,1958,0.103
Tanzania,1959,0.161
Tanzania,1960,0.174
Tanzania,1961,0.217
Tanzania,1962,0.266
Tanzania,1963,0.341
Tanzania,1964,0.34
Tanzania,1965,0.298
Tanzania,1966,0.259
Tanzania,1967,0.252
Tanzania,1968,0.252
Tanzania,1969,0.252
Tanzania,1970,0.248
Tanzania,1971,0.247
Tanzania,1972,0.247
Tanzania,1973,0.247
Tanzania,1974,0.247
Tanzania,1975,0.247
Tanzania,1976,0.248
Tanzania,1977,0.248
Tanzania,1978,0.248
Tanzania,1979,0.248
Tanzania,1980,0.248
Tanzania,1981,0.249
Tanzania,1982,0.252
Tanzania,1983,0.252
Tanzania,1984,0.252
Tanzania,1985,0.26
Tanzania,1986,0.27
Tanzania,1987,0.272
Tanzania,1988,0.272
Tanzania,1989,0.272
Tanzania,1990,0.284
Tanzania,1991,0.302
Tanzania,1992,0.41
